#,Club,Competition,Expenditure,Arrivals,Income,Departures,Balance,Season,Rk,MP,W,D,L,GF,GA,GD,Pts
18,Hull City,Premier League,€48.22m,30,€18.70m,28,€-29.52m,2014/2015,18.0,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0
20,Newcastle United,Premier League,€45.02m,23,€23.87m,25,€-21.15m,2014/2015,15.0,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0
21,Queens Park Rangers,Premier League,€43.54m,35,€26.04m,35,€-17.50m,2014/2015,20.0,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0
22,Swansea City,Premier League,€41.53m,24,€61.90m,27,€20.37m,2014/2015,8.0,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0
23,Everton FC,Premier League,€40.16m,17,€1.90m,15,€-38.26m,2014/2015,,,,,,,,,
29,West Ham United,Premier League,€35.15m,25,€4.40m,26,€-30.75m,2014/2015,12.0,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0
31,Crystal Palace,Premier League,€31.22m,41,€2.87m,39,€-28.35m,2014/2015,10.0,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0
34,West Bromwich Albion,Premier League,€24.88m,16,€2.30m,20,€-22.58m,2014/2015,13.0,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0
38,Leicester City,Premier League,€22.86m,30,-,23,€-22.86m,2014/2015,14.0,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0
41,Sunderland AFC,Premier League,€22.52m,21,€7.25m,31,€-15.27m,2014/2015,,,,,,,,,
1,Manchester City,Premier League,€208.47m,22,€67.44m,25,€-141.03m,2015/2016,4.0,38.0,19.0,9.0,10.0,71.0,41.0,30.0,66.0
2,Manchester United,Premier League,€156.00m,21,€100.67m,20,€-55.33m,2015/2016,5.0,38.0,19.0,9.0,10.0,49.0,35.0,14.0,66.0
5,Liverpool FC,Premier League,€126.50m,24,€90.55m,24,€-35.95m,2015/2016,,,,,,,,,
8,Newcastle United,Premier League,€107.91m,26,€5.43m,23,€-102.48m,2015/2016,18.0,38.0,9.0,10.0,19.0,44.0,65.0,-21.0,37.0
13,Chelsea FC,Premier League,€96.50m,39,€87.49m,37,€-9.01m,2015/2016,,,,,,,,,
15,Watford FC,Premier League,€82.80m,33,€9.75m,30,€-73.05m,2015/2016,,,,,,,,,
16,Tottenham Hotspur,Premier League,€71.00m,11,€87.25m,21,€16.25m,2015/2016,3.0,38.0,19.0,13.0,6.0,69.0,35.0,34.0,70.0
18,Aston Villa,Premier League,€66.55m,29,€64.70m,32,€-1.85m,2015/2016,20.0,38.0,3.0,8.0,27.0,27.0,76.0,-49.0,17.0
19,Sunderland AFC,Premier League,€66.05m,29,€11.00m,25,€-55.05m,2015/2016,,,,,,,,,
21,Southampton FC,Premier League,€60.10m,16,€52.70m,17,€-7.40m,2015/2016,,,,,,,,,
23,AFC Bournemouth,Premier League,€55.11m,36,€650k,33,€-54.46m,2015/2016,,,,,,,,,
24,Stoke City,Premier League,€53.65m,13,€23.20m,14,€-30.45m,2015/2016,9.0,38.0,14.0,9.0,15.0,41.0,55.0,-14.0,51.0
25,West Ham United,Premier League,€52.70m,25,€18.52m,26,€-34.19m,2015/2016,7.0,38.0,16.0,14.0,8.0,65.0,51.0,14.0,62.0
28,Norwich City,Premier League,€50.50m,33,€21.49m,30,€-29.01m,2015/2016,19.0,38.0,9.0,7.0,22.0,39.0,67.0,-28.0,34.0
29,Leicester City,Premier League,€49.90m,25,€9.45m,32,€-40.45m,2015/2016,1.0,38.0,23.0,12.0,3.0,68.0,36.0,32.0,81.0
30,Everton FC,Premier League,€48.20m,18,€11.00m,17,€-37.20m,2015/2016,,,,,,,,,
33,West Bromwich Albion,Premier League,€42.90m,12,€12.92m,13,€-29.98m,2015/2016,14.0,38.0,10.0,13.0,15.0,34.0,48.0,-14.0,43.0
45,Crystal Palace,Premier League,€28.80m,19,€5.40m,23,€-23.40m,2015/2016,15.0,38.0,11.0,9.0,18.0,39.0,51.0,-12.0,42.0
49,Arsenal FC,Premier League,€26.50m,15,€2.50m,12,€-24.00m,2015/2016,,,,,,,,,
1,Manchester City,Premier League,€216.25m,31,€35.35m,25,€-180.90m,2016/2017,3.0,38.0,23.0,9.0,6.0,80.0,39.0,41.0,78.0
3,Manchester United,Premier League,€185.00m,8,€47.25m,13,€-137.75m,2016/2017,6.0,38.0,18.0,15.0,5.0,54.0,29.0,25.0,69.0
7,Chelsea FC,Premier League,€132.80m,27,€108.90m,30,€-23.90m,2016/2017,,,,,,,,,
9,Arsenal FC,Premier League,€113.00m,11,€10.35m,12,€-102.65m,2016/2017,,,,,,,,,
11,Crystal Palace,Premier League,€101.20m,22,€50.20m,24,€-51.00m,2016/2017,14.0,38.0,12.0,5.0,21.0,50.0,63.0,-13.0,41.0
14,Leicester City,Premier League,€92.10m,17,€66.05m,18,€-26.05m,2016/2017,12.0,38.0,12.0,8.0,18.0,48.0,63.0,-15.0,44.0
15,Everton FC,Premier League,€86.00m,18,€60.80m,19,€-25.20m,2016/2017,,,,,,,,,
17,West Ham United,Premier League,€83.50m,22,€41.00m,15,€-42.50m,2016/2017,11.0,38.0,12.0,9.0,17.0,47.0,64.0,-17.0,45.0
18,Tottenham Hotspur,Premier League,€83.50m,8,€52.30m,8,€-31.20m,2016/2017,2.0,38.0,26.0,8.0,4.0,86.0,26.0,60.0,86.0
21,Liverpool FC,Premier League,€79.90m,21,€85.38m,19,€5.48m,2016/2017,,,,,,,,,
23,Watford FC,Premier League,€70.45m,29,€58.10m,32,€-12.35m,2016/2017,,,,,,,,,
25,Southampton FC,Premier League,€68.90m,12,€85.05m,9,€16.15m,2016/2017,,,,,,,,,
28,Swansea City,Premier League,€58.10m,21,€49.30m,17,€-8.80m,2016/2017,15.0,38.0,12.0,5.0,21.0,45.0,70.0,-25.0,41.0
32,Middlesbrough FC,Premier League,€47.95m,18,€13.50m,19,€-34.45m,2016/2017,,,,,,,,,
33,Burnley FC,Premier League,€45.60m,27,€1.20m,26,€-44.40m,2016/2017,,,,,,,,,
37,Stoke City,Premier League,€42.17m,14,€3.80m,13,€-38.37m,2016/2017,13.0,38.0,11.0,11.0,16.0,41.0,56.0,-15.0,44.0
38,Sunderland AFC,Premier League,€41.90m,25,€23.77m,23,€-18.13m,2016/2017,,,,,,,,,
41,AFC Bournemouth,Premier League,€40.69m,19,€23.69m,30,€-17.00m,2016/2017,,,,,,,,,
43,Hull City,Premier League,€40.00m,26,€28.90m,16,€-11.10m,2016/2017,18.0,38.0,9.0,7.0,22.0,37.0,80.0,-43.0,34.0
46,West Bromwich Albion,Premier League,€37.90m,13,€26.98m,14,€-10.93m,2016/2017,10.0,38.0,12.0,9.0,17.0,43.0,51.0,-8.0,45.0
2,Manchester City,Premier League,€317.50m,31,€91.35m,32,€-226.15m,2017/2018,1.0,38.0,32.0,4.0,2.0,106.0,27.0,79.0,100.0
3,Chelsea FC,Premier League,€260.50m,40,€194.60m,31,€-65.90m,2017/2018,,,,,,,,,
5,Everton FC,Premier League,€203.20m,23,€126.38m,20,€-76.82m,2017/2018,,,,,,,,,
6,Manchester United,Premier League,€198.40m,12,€45.50m,10,€-152.90m,2017/2018,2.0,38.0,25.0,6.0,7.0,68.0,28.0,40.0,81.0
9,Liverpool FC,Premier League,€173.65m,13,€184.50m,15,€10.85m,2017/2018,,,,,,,,,
10,Arsenal FC,Premier League,€152.85m,10,€162.00m,16,€9.15m,2017/2018,,,,,,,,,
14,Tottenham Hotspur,Premier League,€121.00m,15,€103.80m,12,€-17.20m,2017/2018,3.0,38.0,23.0,8.0,7.0,74.0,36.0,38.0,77.0
19,Leicester City,Premier League,€83.85m,14,€50.10m,13,€-33.75m,2017/2018,9.0,38.0,12.0,11.0,15.0,56.0,60.0,-4.0,47.0
23,Watford FC,Premier League,€73.40m,32,€18.74m,30,€-54.66m,2017/2018,,,,,,,,,
24,Swansea City,Premier League,€73.39m,21,€81.10m,24,€7.72m,2017/2018,18.0,38.0,8.0,9.0,21.0,28.0,56.0,-28.0,33.0
26,Brighton & Hove Albion,Premier League,€70.00m,23,€400k,22,€-69.60m,2017/2018,15.0,38.0,9.0,13.0,16.0,34.0,54.0,-20.0,40.0
31,Southampton FC,Premier League,€61.25m,12,€98.35m,14,€37.10m,2017/2018,,,,,,,,,
33,Stoke City,Premier League,€57.70m,18,€35.14m,17,€-22.56m,2017/2018,19.0,38.0,7.0,12.0,19.0,35.0,68.0,-33.0,33.0
34,West Ham United,Premier League,€56.80m,15,€64.02m,25,€7.22m,2017/2018,13.0,38.0,10.0,12.0,16.0,48.0,68.0,-20.0,42.0
35,Huddersfield Town,Premier League,€56.75m,22,€6.46m,16,€-50.30m,2017/2018,16.0,38.0,9.0,10.0,19.0,28.0,58.0,-30.0,37.0
36,Crystal Palace,Premier League,€55.95m,15,€3.00m,18,€-52.95m,2017/2018,11.0,38.0,11.0,11.0,16.0,45.0,55.0,-10.0,44.0
39,West Bromwich Albion,Premier League,€53.50m,17,€2.05m,11,€-51.45m,2017/2018,20.0,38.0,6.0,13.0,19.0,31.0,56.0,-25.0,31.0
46,Newcastle United,Premier League,€46.50m,27,€21.22m,29,€-25.28m,2017/2018,10.0,38.0,12.0,8.0,18.0,39.0,47.0,-8.0,44.0
3,Chelsea FC,Premier League,€208.80m,30,€83.25m,31,€-125.55m,2018/2019,,,,,,,,,
5,Liverpool FC,Premier League,€182.20m,18,€41.32m,21,€-140.88m,2018/2019,,,,,,,,,
12,Fulham FC,Premier League,€116.50m,18,€5.35m,11,€-111.15m,2018/2019,,,,,,,,,
13,Leicester City,Premier League,€114.60m,16,€95.80m,18,€-18.80m,2018/2019,9.0,38.0,15.0,7.0,16.0,51.0,48.0,3.0,52.0
14,Wolverhampton Wanderers,Premier League,€112.75m,35,€23.30m,46,€-89.45m,2018/2019,7.0,38.0,16.0,9.0,13.0,47.0,46.0,1.0,57.0
15,West Ham United,Premier League,€100.90m,18,€13.77m,13,€-87.14m,2018/2019,10.0,38.0,15.0,7.0,16.0,52.0,55.0,-3.0,52.0
16,Everton FC,Premier League,€99.80m,19,€28.65m,23,€-71.15m,2018/2019,,,,,,,,,
19,AFC Bournemouth,Premier League,€91.60m,14,€20.20m,16,€-71.40m,2018/2019,,,,,,,,,
20,Brighton & Hove Albion,Premier League,€90.62m,28,€13.62m,29,€-77.00m,2018/2019,17.0,38.0,9.0,9.0,20.0,35.0,60.0,-25.0,36.0
22,Manchester United,Premier League,€82.70m,10,€30.55m,10,€-52.15m,2018/2019,6.0,38.0,19.0,9.0,10.0,65.0,54.0,11.0,66.0
24,Arsenal FC,Premier League,€80.15m,17,€9.10m,12,€-71.05m,2018/2019,,,,,,,,,
25,Manchester City,Premier League,€78.59m,19,€57.60m,22,€-20.99m,2018/2019,1.0,38.0,32.0,2.0,4.0,95.0,23.0,72.0,98.0
30,Southampton FC,Premier League,€62.25m,16,€26.10m,18,€-36.15m,2018/2019,,,,,,,,,
34,Newcastle United,Premier League,€59.75m,22,€51.05m,23,€-8.70m,2018/2019,13.0,38.0,12.0,9.0,17.0,42.0,48.0,-6.0,45.0
42,Cardiff City,Premier League,€51.20m,18,-,18,€-51.20m,2018/2019,18.0,38.0,10.0,4.0,24.0,34.0,69.0,-35.0,34.0
43,Huddersfield Town,Premier League,€50.70m,14,€12.33m,16,€-38.37m,2018/2019,20.0,38.0,3.0,7.0,28.0,22.0,76.0,-54.0,16.0
4,Manchester United,Premier League,€236.80m,13,€81.18m,12,€-155.62m,2019/2020,3.0,38.0,18.0,12.0,8.0,66.0,36.0,30.0,66.0
10,Manchester City,Premier League,€169.82m,25,€71.00m,26,€-98.82m,2019/2020,2.0,38.0,26.0,3.0,9.0,102.0,35.0,67.0,81.0
11,Arsenal FC,Premier League,€160.80m,16,€53.65m,19,€-107.15m,2019/2020,,,,,,,,,
12,Aston Villa,Premier League,€159.50m,22,€3.00m,22,€-156.50m,2019/2020,17.0,38.0,9.0,8.0,21.0,41.0,67.0,-26.0,35.0
13,Tottenham Hotspur,Premier League,€150.50m,12,€64.50m,14,€-86.00m,2019/2020,6.0,38.0,16.0,11.0,11.0,61.0,47.0,14.0,59.0
18,Everton FC,Premier League,€121.00m,22,€87.80m,22,€-33.20m,2019/2020,,,,,,,,,
19,West Ham United,Premier League,€119.80m,10,€55.48m,17,€-64.32m,2019/2020,16.0,38.0,10.0,9.0,19.0,49.0,62.0,-13.0,39.0
21,Wolverhampton Wanderers,Premier League,€116.70m,28,€24.10m,26,€-92.60m,2019/2020,7.0,38.0,15.0,14.0,9.0,51.0,40.0,11.0,59.0
23,Leicester City,Premier League,€104.30m,13,€88.50m,13,€-15.80m,2019/2020,5.0,38.0,18.0,8.0,12.0,67.0,41.0,26.0,62.0
31,Newcastle United,Premier League,€72.90m,13,€35.64m,11,€-37.26m,2019/2020,13.0,38.0,11.0,11.0,16.0,38.0,58.0,-20.0,44.0
32,Sheffield United,Premier League,€72.50m,23,€350k,21,€-72.15m,2019/2020,9.0,38.0,14.0,12.0,12.0,39.0,39.0,0.0,54.0
39,Brighton & Hove Albion,Premier League,€61.74m,25,€8.50m,30,€-53.24m,2019/2020,15.0,38.0,9.0,14.0,15.0,39.0,54.0,-15.0,41.0
41,Southampton FC,Premier League,€61.50m,14,€27.30m,17,€-34.20m,2019/2020,,,,,,,,,
46,Watford FC,Premier League,€56.00m,21,€25.40m,21,€-30.60m,2019/2020,,,,,,,,,
48,AFC Bournemouth,Premier League,€54.91m,13,€34.63m,12,€-20.29m,2019/2020,,,,,,,,,
1,Chelsea FC,Premier League,€247.20m,31,€57.15m,26,€-190.05m,2020/2021,,,,,,,,,
2,Manchester City,Premier League,€173.40m,28,€64.00m,27,€-109.40m,2020/2021,1.0,38.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0
4,Leeds United,Premier League,€127.80m,16,-,17,€-127.80m,2020/2021,9.0,38.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0
8,Tottenham Hotspur,Premier League,€110.50m,15,€13.30m,11,€-97.20m,2020/2021,7.0,38.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0
10,Aston Villa,Premier League,€101.35m,12,€2.77m,15,€-98.58m,2020/2021,11.0,38.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0
12,Wolverhampton Wanderers,Premier League,€87.59m,21,€79.20m,24,€-8.39m,2020/2021,13.0,38.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0
13,Arsenal FC,Premier League,€86.00m,16,€19.15m,16,€-66.85m,2020/2021,,,,,,,,,
14,Liverpool FC,Premier League,€84.05m,16,€17.20m,13,€-66.85m,2020/2021,,,,,,,,,
15,Manchester United,Premier League,€83.80m,18,€19.50m,17,€-64.30m,2020/2021,2.0,38.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0
17,Everton FC,Premier League,€74.37m,20,€4.43m,20,€-69.95m,2020/2021,,,,,,,,,
25,Sheffield United,Premier League,€62.70m,16,-,19,€-62.70m,2020/2021,20.0,38.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0
29,Leicester City,Premier League,€59.40m,19,€53.77m,18,€-5.63m,2020/2021,5.0,38.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0
31,West Ham United,Premier League,€54.70m,16,€45.41m,17,€-9.29m,2020/2021,6.0,38.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0
33,Brighton & Hove Albion,Premier League,€50.10m,28,€20.60m,22,€-29.50m,2020/2021,16.0,38.0,9.0,14.0,15.0,40.0,46.0,-6.0,41.0
38,West Bromwich Albion,Premier League,€42.14m,23,€8.10m,22,€-34.04m,2020/2021,19.0,38.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0
40,Newcastle United,Premier League,€38.75m,10,€275k,15,€-38.48m,2020/2021,12.0,38.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0
41,Southampton FC,Premier League,€37.30m,23,€26.30m,18,€-11.00m,2020/2021,,,,,,,,,
42,Fulham FC,Premier League,€37.25m,23,-,19,€-37.25m,2020/2021,,,,,,,,,
1,Arsenal FC,Premier League,€167.40m,13,€31.40m,20,€-136.00m,2021/2022,,,,,,,,,
2,Manchester United,Premier League,€142.00m,16,€31.10m,14,€-110.90m,2021/2022,6.0,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
3,Manchester City,Premier League,€138.90m,21,€93.80m,24,€-45.10m,2021/2022,1.0,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
6,Newcastle United,Premier League,€130.50m,12,-,10,€-130.50m,2021/2022,11.0,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
7,Aston Villa,Premier League,€129.80m,22,€127.00m,18,€-2.80m,2021/2022,14.0,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
9,Chelsea FC,Premier League,€118.00m,21,€148.94m,23,€30.94m,2021/2022,,,,,,,,,
10,Tottenham Hotspur,Premier League,€95.90m,14,€34.62m,19,€-61.28m,2021/2022,4.0,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
13,Liverpool FC,Premier League,€87.00m,14,€29.55m,12,€-57.45m,2021/2022,,,,,,,,,
15,Crystal Palace,Premier League,€85.62m,13,-,16,€-85.62m,2021/2022,12.0,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
18,Brighton & Hove Albion,Premier League,€75.00m,26,€78.80m,29,€3.80m,2021/2022,9.0,38.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0
19,West Ham United,Premier League,€74.50m,10,€4.24m,8,€-70.27m,2021/2022,7.0,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
21,Leicester City,Premier League,€67.60m,11,€4.00m,11,€-63.60m,2021/2022,8.0,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
24,Norwich City,Premier League,€63.55m,32,€38.40m,31,€-25.15m,2021/2022,20.0,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
25,Southampton FC,Premier League,€63.40m,10,€60.35m,14,€-3.05m,2021/2022,,,,,,,,,
26,Leeds United,Premier League,€59.30m,13,-,14,€-59.30m,2021/2022,17.0,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
35,Burnley FC,Premier League,€49.40m,8,€40.50m,6,€-8.90m,2021/2022,,,,,,,,,
38,Watford FC,Premier League,€43.50m,31,€12.85m,29,€-30.65m,2021/2022,,,,,,,,,
46,Everton FC,Premier League,€39.50m,14,€46.00m,15,€6.50m,2021/2022,,,,,,,,,
47,Brentford FC,Premier League,€38.20m,19,€1.00m,15,€-37.20m,2021/2022,,,,,,,,,
48,Wolverhampton Wanderers,Premier League,€37.60m,26,€31.80m,22,€-5.80m,2021/2022,10.0,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
1,Chelsea FC,Premier League,€611.49m,24,€67.86m,23,€-543.63m,2022/2023,,,,,,,,,
2,Manchester United,Premier League,€243.28m,25,€23.65m,20,€-219.63m,2022/2023,,,,,,,,,
3,Nottingham Forest,Premier League,€195.25m,42,€5.00m,26,€-190.25m,2022/2023,,,,,,,,,
4,West Ham United,Premier League,€186.50m,12,€21.55m,13,€-164.95m,2022/2023,,,,,,,,,
5,Arsenal FC,Premier League,€186.40m,25,€23.80m,18,€-162.60m,2022/2023,,,,,,,,,
6,Newcastle United,Premier League,€185.35m,17,€14.06m,13,€-171.29m,2022/2023,,,,,,,,,
7,Tottenham Hotspur,Premier League,€177.90m,15,€38.75m,14,€-139.15m,2022/2023,,,,,,,,,
8,Wolverhampton Wanderers,Premier League,€177.11m,32,€62.87m,28,€-114.24m,2022/2023,,,,,,,,,
10,Manchester City,Premier League,€155.00m,29,€162.17m,24,€7.17m,2022/2023,1.0,38.0,28.0,5.0,5.0,94.0,33.0,61.0,89.0
11,Southampton FC,Premier League,€152.11m,21,€5.50m,14,€-146.61m,2022/2023,,,,,,,,,
12,Leeds United,Premier League,€151.39m,25,€114.50m,19,€-36.89m,2022/2023,19.0,38.0,7.0,10.0,21.0,48.0,78.0,-30.0,31.0
15,Liverpool FC,Premier League,€142.30m,8,€80.70m,11,€-61.60m,2022/2023,,,,,,,,,
22,Aston Villa,Premier League,€100.14m,23,€54.00m,22,€-46.14m,2022/2023,7.0,38.0,18.0,7.0,13.0,51.0,46.0,5.0,61.0
24,AFC Bournemouth,Premier League,€83.10m,17,-,13,€-83.10m,2022/2023,,,,,,,,,
28,Everton FC,Premier League,€78.20m,15,€103.60m,18,€25.40m,2022/2023,,,,,,,,,
29,Fulham FC,Premier League,€72.20m,20,€21.90m,21,€-50.30m,2022/2023,,,,,,,,,
34,Brighton & Hove Albion,Premier League,€55.70m,21,€137.90m,23,€82.20m,2022/2023,,,,,,,,,
40,Brentford FC,Premier League,€49.25m,23,€3.60m,21,€-45.65m,2022/2023,,,,,,,,,
41,Leicester City,Premier League,€49.00m,10,€81.40m,9,€32.40m,2022/2023,18.0,38.0,9.0,7.0,22.0,51.0,68.0,-17.0,34.0
45,Crystal Palace,Premier League,€46.60m,14,€5.46m,12,€-41.15m,2022/2023,11.0,38.0,11.0,12.0,15.0,40.0,49.0,-9.0,45.0
